time,gFx,gFy,gFz,TgF
28.6200,0.0680,0.5284,0.7365,0.909
28.6330,-0.0120,0.7805,0.8126,1.127
28.6340,-0.1041,1.0247,0.9687,1.414
28.6690,-0.1401,1.2048,1.1448,1.668
28.6710,-0.1041,1.2649,1.3929,1.884
28.6730,-0.0360,1.2769,1.6611,2.095
28.6750,0.0560,1.2248,1.9133,2.272
28.6840,0.1321,1.1408,2.0894,2.384
28.7000,0.1881,1.0287,2.1895,2.426
28.7140,0.2081,0.8806,2.1374,2.321
28.7150,0.2161,0.7765,1.9934,2.150
28.7480,0.1841,0.7605,1.7532,1.920
28.7500,0.1361,0.7685,1.4570,1.653
28.7510,0.0921,0.7725,1.1808,1.414
28.7570,0.0520,0.7765,0.9446,1.224
28.7640,0.0200,0.7525,0.7405,1.056
28.7860,-0.0280,0.6925,0.5884,0.909
28.7870,-0.0801,0.6084,0.4563,0.765
28.8380,-0.1401,0.5123,0.3602,0.642
28.8400,-0.2121,0.4283,0.2802,0.554
28.8410,-0.2642,0.3562,0.2282,0.499
28.8430,-0.3082,0.3002,0.1881,0.470
28.8440,-0.3402,0.2522,0.1841,0.462
28.8460,-0.3562,0.2121,0.2121,0.466
28.8540,-0.3642,0.1881,0.2762,0.494
28.8640,-0.3803,0.1721,0.3602,0.551
28.8860,-0.3682,0.1641,0.4563,0.609
28.8870,-0.3362,0.1521,0.5684,0.678
28.9450,-0.3362,0.1641,0.6204,0.725
28.9480,-0.3562,0.2041,0.6444,0.764
28.9490,-0.3763,0.2882,0.7245,0.866
28.9500,-0.4203,0.4283,0.7645,0.972
28.9510,-0.4283,0.6164,0.8606,1.142
28.9510,-0.2882,0.7845,1.2088,1.470
28.9600,-0.2882,0.9286,1.2088,1.551
28.9650,-0.1601,1.0407,1.4090,1.759
28.9850,-0.0560,1.1208,1.7292,2.061
28.9860,0.0120,1.1168,1.7532,2.079
29.0310,0.0280,1.0087,1.7092,1.985
29.0330,-0.0240,0.7405,1.5811,1.746
29.0340,-0.0520,0.6524,1.4290,1.572
29.0350,-0.0480,0.5924,1.2609,1.394
29.0360,-0.0120,0.5444,1.1168,1.242
29.0460,0.0160,0.4803,1.0087,1.117
29.0540,0.0761,0.4003,0.9246,1.010
29.0640,0.1121,0.3162,0.8406,0.905
29.0860,0.1401,0.2242,0.7485,0.794
29.0870,0.1481,0.1481,0.6564,0.689
29.1250,0.1521,0.0881,0.5684,0.595
29.1260,0.1721,0.0520,0.5083,0.539
29.1270,0.1761,0.0280,0.5003,0.531
29.1280,0.1921,0.0120,0.5123,0.547
29.1460,0.1921,0.0000,0.5244,0.558
29.1470,0.1681,0.0000,0.5644,0.589
29.1640,0.1321,0.0080,0.6124,0.627
29.1650,0.1161,0.0320,0.6364,0.648
29.1760,0.1001,0.1121,0.7165,0.732
29.1840,0.0841,0.2322,0.7525,0.792
29.2020,0.0881,0.4203,0.8726,0.973
29.2070,0.0801,0.6484,1.0047,1.198
29.2580,0.0801,0.8606,1.1248,1.418
29.2600,0.1081,1.0447,1.2729,1.650
29.2610,0.1561,1.1368,1.4650,1.861
29.2620,0.2001,1.1648,1.6571,2.035
29.2630,0.2562,1.0887,1.8372,2.151
29.2640,0.3002,0.9486,1.9133,2.157
29.2750,0.3122,0.7965,1.9173,2.100
29.2840,0.3042,0.6604,1.8212,1.961
29.3020,0.2882,0.5844,1.6651,1.788
29.3130,0.2642,0.5524,1.4650,1.588
29.3140,0.2322,0.5604,1.2408,1.381
29.3520,0.1721,0.5724,1.0087,1.172
29.3530,0.1201,0.5724,0.8085,0.998
29.3560,0.0680,0.5564,0.6725,0.875
29.3570,0.0080,0.5123,0.5844,0.777
29.3640,-0.0600,0.4603,0.5204,0.697
29.3900,-0.1481,0.4083,0.4523,0.627
29.3920,-0.2161,0.3723,0.3843,0.577
29.4170,-0.2882,0.3442,0.3402,0.563
29.4180,-0.3362,0.3242,0.3282,0.571
29.4190,-0.3522,0.3042,0.3402,0.577
29.4420,-0.3682,0.2922,0.3883,0.610
29.4430,-0.4003,0.2882,0.4563,0.672
29.4440,-0.4123,0.2882,0.5364,0.735
29.4540,-0.4243,0.2522,0.6805,0.841
29.4640,-0.4123,0.2001,0.7285,0.861
29.4830,-0.4163,0.1841,0.8246,0.942
29.4840,-0.4283,0.2322,0.8526,0.982
29.5500,-0.4523,0.3682,0.8526,1.033
29.5510,-0.5003,0.5444,0.8366,1.116
29.5520,-0.5003,0.7205,0.8766,1.240
29.5530,-0.4283,0.8846,0.9807,1.388
29.5550,-0.2922,1.0287,1.1848,1.596
29.5560,-0.1281,1.1328,1.4610,1.853
29.5570,0.0120,1.1408,1.7572,2.095
29.5660,0.0921,1.0327,1.9613,2.219
29.5950,0.1121,0.8406,2.0414,2.211
29.5960,0.0801,0.6284,2.0014,2.099
29.5970,0.0440,0.4643,1.8573,1.915
29.6050,0.0280,0.3803,1.6731,1.716
29.6320,0.0520,0.3322,1.4650,1.503
29.6330,0.0961,0.3162,1.2609,1.303
29.6340,0.1361,0.3002,1.0687,1.118
29.6440,0.1681,0.2722,0.9046,0.960
29.6540,0.1801,0.2282,0.7645,0.818
29.6640,0.1881,0.1641,0.6164,0.665
29.6900,0.1961,0.0841,0.4883,0.533
29.7010,0.2001,0.0080,0.3923,0.440
29.7020,0.2161,-0.0320,0.2762,0.352
29.7170,0.2242,-0.0640,0.1881,0.300
29.7170,0.2482,-0.0841,0.1561,0.305
29.7630,0.2562,-0.1001,0.1281,0.303
29.7650,0.2402,-0.1121,0.0921,0.281
29.7660,0.2242,-0.0841,0.1001,0.259
29.7670,0.2282,-0.0440,0.1921,0.302
29.7680,0.3042,-0.0280,0.3402,0.457
29.7760,0.3402,0.0921,0.4443,0.567
29.7840,0.3442,0.3242,0.5364,0.715
29.8140,0.2882,0.6645,0.6725,0.988
29.8160,0.2362,0.9807,0.8446,1.316
29.8170,0.2322,1.1688,1.0887,1.614
29.8750,0.2642,1.2328,1.4050,1.888
29.8770,0.3002,1.1688,1.7372,2.115
29.8780,0.3242,1.0007,2.0494,2.304
29.8790,0.3322,0.7765,2.2455,2.399
29.8810,0.3362,0.5444,2.2775,2.366
29.8830,0.3162,0.3682,2.1895,2.243
29.8850,0.2802,0.2482,2.0374,2.071
29.8960,0.2001,0.2362,1.7932,1.820
29.9050,0.1241,0.2682,1.5090,1.538
29.9300,0.0440,0.3282,1.2248,1.269
29.9310,0.0000,0.3763,0.9807,1.050
29.9410,-0.0440,0.4163,0.7805,0.886
29.9730,-0.0761,0.4403,0.6324,0.774
29.9750,-0.1041,0.4443,0.5284,0.698
29.9760,-0.1241,0.4203,0.4683,0.641
29.9770,-0.1601,0.3883,0.4243,0.597
29.9840,-0.2001,0.3562,0.3763,0.555
29.9940,-0.2402,0.3162,0.3602,0.536
30.0050,-0.2802,0.2922,0.3482,0.534
30.0200,-0.3002,0.2402,0.3923,0.549
30.0680,-0.3042,0.1841,0.3843,0.524
30.0700,-0.3122,0.1241,0.4203,0.538
30.0710,-0.3002,0.0881,0.5564,0.638
30.0740,-0.2762,0.0520,0.6645,0.721
30.0750,-0.2482,0.0080,0.7885,0.827
30.0770,-0.2402,-0.0160,0.8566,0.890
30.0870,-0.2362,0.0080,0.9246,0.954
30.1090,-0.2562,0.0160,1.0087,1.041
30.1110,-0.2682,0.0600,1.0927,1.127
30.1210,-0.3282,0.1721,1.1248,1.184
30.1350,-0.3923,0.3162,1.1568,1.262
30.1370,-0.4283,0.4483,1.2649,1.409
30.1500,-0.3162,0.5324,1.5370,1.657
30.1990,-0.1001,0.6244,1.8412,1.947
30.2000,0.1401,0.7125,2.1695,2.288
30.2020,0.2802,0.7245,2.4296,2.551
30.2030,0.3082,0.6244,2.5017,2.597
30.2060,0.2442,0.4563,2.4096,2.465
30.2070,0.1481,0.3122,2.2095,2.236
30.2150,0.0680,0.2402,1.9653,1.981
30.2440,0.0200,0.2682,1.7252,1.746
30.2450,0.0000,0.3482,1.5250,1.564
30.2460,0.0120,0.4123,1.3609,1.422
30.2670,0.0120,0.4443,1.2809,1.356
30.2680,0.0280,0.4243,1.2448,1.315
30.2910,0.0520,0.3923,1.2368,1.299
30.2920,0.0921,0.3843,1.3209,1.379
30.2940,0.1041,0.3482,1.2208,1.274
30.3040,0.1041,0.2922,1.1688,1.209
30.3140,0.1081,0.2762,1.1608,1.198
30.3410,0.0961,0.2682,1.1088,1.145
30.3420,0.0720,0.2642,1.0607,1.095
30.3470,0.0720,0.2682,1.0087,1.046
30.4000,0.0680,0.2802,0.9727,1.014
30.4020,0.0680,0.2842,0.9566,1.000
30.4030,0.0761,0.2682,0.9566,0.996
30.4040,0.0881,0.2442,0.9366,0.972
30.4050,0.0841,0.2081,0.9166,0.944
30.4060,0.0640,0.1921,0.8766,0.900
30.4400,0.0520,0.1881,0.8246,0.847
30.4410,0.0240,0.1961,0.7645,0.790
30.4420,-0.0400,0.2121,0.6685,0.702
30.4480,-0.0280,0.2322,0.6204,0.663
30.4540,-0.0040,0.2522,0.6084,0.659
30.4680,0.0040,0.2642,0.6404,0.693
30.4830,0.0120,0.2522,0.6805,0.726
30.4840,0.0160,0.2442,0.7325,0.772
30.5210,0.0360,0.2402,0.8005,0.837
30.5230,0.0440,0.2402,0.8766,0.910
30.5250,0.0560,0.2442,0.9406,0.973
30.5260,0.0600,0.2602,0.9887,1.024
30.5340,0.0400,0.2682,0.9526,0.990
30.5630,0.0120,0.2722,0.9406,0.979
30.5650,-0.0160,0.3002,0.9526,0.999
30.5660,-0.0240,0.2882,0.9326,0.976
30.6010,-0.0280,0.2882,0.9286,0.973
30.6030,-0.0240,0.2842,1.0087,1.048
30.6040,0.0080,0.2722,1.0687,1.103
30.6060,0.0240,0.2802,1.1248,1.159
30.6140,0.0360,0.2922,1.1688,1.205
30.6390,0.0400,0.2962,1.1848,1.222
30.6400,0.0480,0.3002,1.1728,1.212
30.6560,0.0480,0.3042,1.1408,1.182
30.6570,0.0320,0.3042,1.0727,1.115
30.7050,0.0200,0.3002,1.0367,1.079
30.7060,-0.0160,0.3002,1.0087,1.053
30.7070,-0.0280,0.3042,0.9847,1.031
30.7080,-0.0320,0.3042,0.9887,1.035
30.7100,-0.0240,0.3122,0.9887,1.037
30.7170,-0.0240,0.3162,0.9927,1.042
30.7430,-0.0320,0.3362,0.9967,1.052
30.7450,-0.0280,0.3642,1.0087,1.073
30.7450,-0.0320,0.3763,1.0247,1.092
30.7550,-0.0200,0.3642,1.0207,1.084
30.7860,-0.0080,0.3642,1.0127,1.076
30.7870,-0.0080,0.3602,1.0247,1.086
30.7910,-0.0200,0.3602,1.0207,1.083
30.7960,-0.0160,0.3763,1.0167,1.084
30.8040,-0.0160,0.3883,1.0327,1.103
30.8140,0.0040,0.3963,1.0687,1.140
30.8440,0.0080,0.4083,1.0927,1.167
30.8450,0.0160,0.4203,1.0727,1.152
30.8460,0.0080,0.4163,1.0407,1.121
30.8660,0.0000,0.4243,1.0367,1.120
30.8670,-0.0040,0.4203,1.0207,1.104
30.9050,-0.0120,0.4243,1.0287,1.113
30.9070,-0.0160,0.4243,1.0367,1.120
30.9080,-0.0200,0.4363,1.0207,1.110
30.9090,-0.0240,0.4323,1.0127,1.101
30.9150,-0.0240,0.4443,1.0287,1.121
30.9250,-0.0080,0.4363,1.0247,1.114
30.9340,0.0000,0.4443,1.0487,1.139
30.9630,0.0120,0.4443,1.0567,1.146
30.9650,0.0000,0.4323,1.0447,1.131
30.9660,0.0040,0.4283,1.0207,1.107
31.0280,-0.0080,0.4163,1.0087,1.091
31.0300,-0.0160,0.4163,0.9887,1.073
31.0310,-0.0200,0.4243,0.9647,1.054
31.0320,-0.0360,0.4283,0.9286,1.023
31.0330,-0.0440,0.4483,0.9126,1.018
31.0340,-0.0480,0.4563,0.9166,1.025
31.0350,-0.0400,0.4723,0.9286,1.043
31.0450,-0.0320,0.4883,0.9446,1.064
31.0560,-0.0240,0.4923,0.9647,1.083
31.0730,-0.0080,0.4803,0.9887,1.099
31.0750,0.0000,0.4803,0.9887,1.099
31.0840,0.0000,0.4683,0.9326,1.044
31.1170,-0.0080,0.4523,0.9727,1.073
31.1180,-0.0120,0.4523,0.9847,1.084
31.1190,-0.0160,0.4443,0.9246,1.026
31.1400,-0.0120,0.4603,0.9446,1.051
31.1420,0.0000,0.4643,0.9326,1.042
31.1490,0.0120,0.4803,0.9526,1.067
31.1560,0.0200,0.4803,0.9486,1.064
31.1730,0.0200,0.4883,0.9607,1.078
31.1740,0.0160,0.4843,0.9526,1.069
31.1930,0.0280,0.4843,0.9647,1.080
31.1940,0.0240,0.4803,0.9486,1.064
31.2320,0.0120,0.4803,0.9566,1.071
31.2330,0.0160,0.4803,0.9687,1.081
31.2340,0.0080,0.4723,0.9607,1.071
31.2350,-0.0040,0.4603,0.9486,1.054
31.2450,-0.0080,0.4563,0.9406,1.046
31.2540,-0.0120,0.4643,0.9246,1.035
31.2880,-0.0160,0.4763,0.9046,1.022
31.2890,-0.0040,0.4963,0.9006,1.028
31.2900,-0.0040,0.5083,0.9006,1.034
31.3200,0.0160,0.5204,0.9126,1.051
31.3230,0.0240,0.5083,0.9486,1.077
31.3240,0.0000,0.4843,0.9807,1.094
31.3250,-0.0160,0.4763,0.9807,1.090
31.3440,-0.0240,0.4723,0.9807,1.089
31.3450,-0.0240,0.4723,0.9607,1.071
31.3540,-0.0280,0.4803,0.9406,1.057
31.4280,-0.0360,0.4763,0.9887,1.098
31.4300,-0.0440,0.4803,0.9526,1.068
31.4310,-0.0480,0.4803,0.9566,1.072
31.4320,-0.0440,0.4843,0.9446,1.062
31.4340,-0.0400,0.4923,0.9526,1.073
31.4360,-0.0400,0.4923,0.9446,1.066
31.4380,-0.0360,0.4803,0.9486,1.064
31.4400,-0.0360,0.4843,0.9446,1.062
31.4470,-0.0400,0.4923,0.9607,1.080
31.4540,-0.0440,0.5164,0.9607,1.092
31.4680,-0.0520,0.5083,0.9647,1.092
31.5340,-0.0560,0.4963,0.9687,1.090
31.5350,-0.0640,0.4883,0.9727,1.090
31.5360,-0.0680,0.4763,0.9566,1.071
31.5370,-0.0640,0.4723,0.9566,1.069
31.5410,-0.0640,0.4843,0.9526,1.071
31.5420,-0.0640,0.4883,0.9647,1.083
31.5430,-0.0520,0.4963,0.9647,1.086
31.5440,-0.0560,0.5043,0.9767,1.101
31.5550,-0.0480,0.4963,0.9807,1.100
31.5640,-0.0600,0.4923,0.9847,1.103
31.5930,-0.0720,0.4923,0.9807,1.100
31.5940,-0.0841,0.4923,0.9847,1.104
31.5950,-0.0801,0.4883,0.9446,1.066
31.6100,-0.0720,0.4763,0.9727,1.085
31.6520,-0.0761,0.4843,0.9847,1.100
31.6530,-0.1001,0.4763,0.9607,1.077
31.6550,-0.0921,0.5003,0.9727,1.098
31.6560,-0.0921,0.4883,0.9807,1.099
31.6570,-0.0961,0.4883,0.9767,1.096
31.6750,-0.1001,0.4803,0.9607,1.079
31.6770,-0.0961,0.4803,0.9647,1.082
31.6880,-0.1081,0.4803,0.9727,1.090
31.7340,-0.1081,0.4843,0.9807,1.099
31.7350,-0.1121,0.4723,0.9807,1.094
31.7360,-0.1121,0.4723,0.9727,1.087
31.7390,-0.1121,0.4763,0.9607,1.078
31.7400,-0.1121,0.4683,0.9486,1.064
31.7480,-0.1081,0.4603,0.9687,1.078
31.7550,-0.1121,0.4683,0.9647,1.078
31.7730,-0.1201,0.4723,0.9566,1.074
31.7740,-0.1201,0.4723,0.9607,1.077
31.7870,-0.1081,0.4843,0.9807,1.099
31.7960,-0.1201,0.4843,0.9847,1.104
31.8220,-0.1161,0.4843,0.9887,1.107
31.8230,-0.1241,0.4803,0.9847,1.103
31.8240,-0.1201,0.4923,0.9927,1.115
31.8340,-0.1121,0.5003,0.9847,1.110
31.8440,-0.1081,0.4883,0.9687,1.090
31.8550,-0.1121,0.4803,0.9286,1.051
31.8840,-0.1081,0.4803,0.9486,1.069
31.8850,-0.1081,0.4923,0.9687,1.092
31.8860,-0.1121,0.4883,0.9326,1.059
31.8940,-0.1121,0.4843,0.9647,1.085
31.9150,-0.1241,0.4883,0.9607,1.085
31.9160,-0.1081,0.4843,0.9647,1.085
31.9430,-0.1081,0.4883,0.9526,1.076
31.9440,-0.1041,0.4923,0.9647,1.088
31.9450,-0.1041,0.4883,0.9526,1.076
31.9540,-0.0881,0.4843,0.9486,1.069
31.9750,-0.0921,0.4843,0.9486,1.069
31.9760,-0.0961,0.4843,0.9607,1.080
31.9880,-0.1001,0.4843,0.9607,1.080
32.0340,-0.1041,0.4763,0.9647,1.081
32.0350,-0.1041,0.4763,0.9526,1.070
32.0360,-0.1041,0.4803,0.9566,1.076
32.0390,-0.0881,0.4843,0.9526,1.072
32.0400,-0.0841,0.4803,0.9607,1.077
32.0480,-0.0961,0.4923,0.9566,1.080
32.0540,-0.0921,0.4883,0.9607,1.082
32.0640,-0.0761,0.5003,1.0247,1.143
32.0950,-0.0841,0.5043,0.9607,1.088
32.0960,-0.0881,0.5003,0.9526,1.080
32.1250,-0.0921,0.5083,0.9446,1.077
32.1270,-0.0841,0.4923,0.9767,1.097
32.1280,-0.0881,0.4963,0.9927,1.113
32.1280,-0.0961,0.4963,0.9526,1.078
32.1380,-0.1001,0.5003,0.9406,1.070
32.1620,-0.0881,0.5043,0.9326,1.064
32.1640,-0.0841,0.5083,0.9366,1.069
32.1650,-0.0961,0.5003,0.9607,1.087
32.1800,-0.0841,0.5083,0.9807,1.108
32.1980,-0.0881,0.4923,0.9767,1.097
32.1990,-0.0961,0.4923,0.9767,1.098
32.2060,-0.0961,0.4923,0.9647,1.087
32.2440,-0.0961,0.4923,0.9526,1.077
32.2460,-0.0761,0.4843,0.9687,1.086
32.2470,-0.0801,0.4923,0.9767,1.097
32.2480,-0.0761,0.4923,0.9647,1.086
32.2660,-0.0680,0.4843,0.9526,1.071
32.2670,-0.0680,0.4963,0.9486,1.073
32.3130,-0.0680,0.4923,0.9647,1.085
32.3150,-0.0640,0.4803,0.9687,1.083
32.3160,-0.0640,0.5003,0.9647,1.089
32.3170,-0.0640,0.5123,0.9566,1.087
32.3180,-0.0600,0.5083,0.9687,1.096
32.3270,-0.0600,0.5123,0.9647,1.094
32.3340,-0.0640,0.5003,0.9687,1.092
32.3500,-0.0640,0.5043,0.9526,1.080
32.3950,-0.0680,0.4963,0.9607,1.083
32.3970,-0.0680,0.5043,0.9526,1.080
32.3980,-0.0720,0.4963,0.9526,1.077
32.3990,-0.0720,0.4963,0.9446,1.070
32.3990,-0.0680,0.5003,0.9687,1.092
32.4470,-0.0761,0.5043,0.9847,1.109
32.4480,-0.0720,0.4963,0.9727,1.094
32.4490,-0.0720,0.4963,0.9687,1.091
32.4500,-0.0640,0.4923,0.9687,1.088
32.4510,-0.0640,0.4883,0.9647,1.083
32.4580,-0.0640,0.4963,0.9647,1.087
32.4640,-0.0600,0.4963,0.9687,1.090
32.4820,-0.0640,0.4923,0.9687,1.088
32.4880,-0.0720,0.4883,0.9767,1.094
32.5340,-0.0640,0.4923,0.9767,1.096
32.5360,-0.0640,0.4763,0.9767,1.089
32.5370,-0.0600,0.4843,0.9687,1.085
32.5380,-0.0640,0.4883,0.9607,1.080
32.5400,-0.0640,0.4923,0.9607,1.081
32.5470,-0.0680,0.4883,0.9647,1.083
32.5550,-0.0680,0.4963,0.9647,1.087
32.5690,-0.0761,0.5164,0.9847,1.114
32.6210,-0.0801,0.5083,0.9967,1.122
32.6230,-0.0761,0.5204,1.0447,1.170
32.6250,-0.0761,0.5043,0.9927,1.116
32.6260,-0.0881,0.5123,1.0087,1.135
32.6270,-0.0720,0.5444,1.0087,1.148
32.6280,-0.0520,0.5564,1.0247,1.167
32.6360,-0.0560,0.5284,1.0287,1.158
32.6440,-0.0881,0.5003,1.0207,1.140
32.6550,-0.0961,0.5043,0.9847,1.110
32.6710,-0.1001,0.5003,0.9647,1.091
32.6830,-0.0720,0.4763,0.9126,1.032
32.6840,-0.0160,0.4443,0.8966,1.001
32.7320,0.0000,0.4163,0.8806,0.974
32.7340,-0.0040,0.4283,0.8846,0.983
32.7360,-0.0280,0.4483,0.9126,1.017
32.7360,-0.0320,0.4883,0.9486,1.067
32.7380,0.0000,0.5083,1.0007,1.122
32.7450,0.0200,0.4843,1.0087,1.119
32.7550,0.0240,0.4563,1.0047,1.104
32.7690,0.0560,0.3522,1.0047,1.066
32.8340,0.0680,0.3402,0.9887,1.048
32.8350,0.1081,0.3442,0.9366,1.004
32.8360,0.0921,0.3963,0.9086,0.996
32.8390,0.0761,0.4643,0.9006,1.016
32.8410,0.0801,0.5364,0.8766,1.031
32.8420,0.0841,0.5684,0.9006,1.068
32.8430,0.1041,0.5484,0.9526,1.104
32.8440,0.1161,0.4963,0.9486,1.077
32.8590,0.1321,0.4603,0.9967,1.106
32.8640,0.1561,0.4523,0.9687,1.080
32.8820,0.1601,0.4603,0.9486,1.067
32.8880,0.1601,0.4763,0.9286,1.056
32.9400,0.1481,0.4803,0.9126,1.042
32.9410,0.1441,0.4883,0.9006,1.035
32.9420,0.1401,0.4803,0.9446,1.069
32.9450,0.1361,0.4923,0.9847,1.109
32.9460,0.0961,0.5003,1.0007,1.123
32.9460,0.0680,0.4683,1.0007,1.107
32.9550,0.0600,0.4523,0.9927,1.093
32.9640,0.0680,0.4323,0.9967,1.089
32.9850,0.0881,0.4563,0.9807,1.085
32.9860,0.1281,0.4603,0.9767,1.087
33.0390,0.1321,0.4723,0.9687,1.086
33.0410,0.1361,0.4843,0.9446,1.070
33.0420,0.1241,0.4603,0.9286,1.044
33.0430,0.0881,0.4563,0.9206,1.031
33.0440,0.0801,0.4643,0.9206,1.034
33.0460,0.1001,0.4763,0.9086,1.031
33.0550,0.1241,0.4803,0.9246,1.049
33.0640,0.0320,0.4723,0.8966,1.014
33.0830,0.0520,0.4603,0.9326,1.041
33.0840,0.0961,0.4443,0.9246,1.030
33.1290,0.1361,0.4563,0.8806,1.001
33.1310,0.1441,0.4803,0.9166,1.045
33.1330,0.1601,0.4843,0.9326,1.063
33.1330,0.1641,0.4603,0.9366,1.056
33.1340,0.1601,0.4603,0.9566,1.074
33.1700,0.1681,0.4683,0.9486,1.071
33.1720,0.1761,0.4803,0.9526,1.081
33.1730,0.1641,0.4883,0.9687,1.097
33.1740,0.1401,0.4643,0.9807,1.094
33.1840,0.1321,0.4643,0.9807,1.093
33.2000,0.1321,0.4683,0.9647,1.080
33.2060,0.1401,0.4683,0.9566,1.074
33.2550,0.1481,0.4803,0.9607,1.084
33.2570,0.1521,0.4963,0.9767,1.106
33.2580,0.1481,0.4803,0.9807,1.102
33.2590,0.1201,0.4723,0.9767,1.092
33.2600,0.1201,0.4563,0.9767,1.085
33.2670,0.1161,0.4523,0.9687,1.075
33.2740,0.1241,0.4563,0.9607,1.071
33.2840,0.1281,0.4763,0.9566,1.076
33.3120,0.1481,0.4803,0.9767,1.098
33.3140,0.1401,0.4843,0.9807,1.103
33.3160,0.1441,0.4803,0.9526,1.077
33.3810,0.1441,0.4803,0.9206,1.048
33.3820,0.1481,0.4763,0.9366,1.061
33.3840,0.1441,0.4723,0.9326,1.055
33.3850,0.1321,0.4723,0.9446,1.064
33.3860,0.1241,0.4683,0.9566,1.072
33.3860,0.1201,0.4563,0.9486,1.060
33.3900,0.1201,0.4603,0.9687,1.079
33.4220,0.1361,0.4683,0.9807,1.095
33.4250,0.1441,0.4803,0.9727,1.094
33.4260,0.1401,0.4683,0.9607,1.078
33.4270,0.1361,0.4723,0.9566,1.076
33.4350,0.1281,0.4603,0.9406,1.055
33.4580,0.1321,0.4683,0.9326,1.052
33.4630,0.1361,0.4643,0.9366,1.054
33.4640,0.1401,0.4683,0.9366,1.057
33.5220,0.1321,0.4643,0.9366,1.054
33.5250,0.1401,0.4683,0.9286,1.049
33.5260,0.1401,0.4683,0.9366,1.057
33.5270,0.1281,0.4643,0.9406,1.057
33.5280,0.1401,0.4763,0.9446,1.067
33.5290,0.1361,0.4803,0.9526,1.076
33.5440,0.1481,0.4763,0.9446,1.068
33.5450,0.1441,0.4683,0.9566,1.075
33.5760,0.1281,0.4643,0.9607,1.075
33.5780,0.1401,0.4723,0.9486,1.069
33.5790,0.1441,0.4723,0.9326,1.055
33.5840,0.1521,0.4803,0.9246,1.053
33.5940,0.1521,0.4803,0.9406,1.067
33.6190,0.1481,0.4803,0.9526,1.077
33.6220,0.1361,0.4843,0.9446,1.070
33.6300,0.1441,0.4683,0.9366,1.057
33.6740,0.1281,0.4603,0.9446,1.059
33.6750,0.1401,0.4723,0.9406,1.062
33.6760,0.1441,0.4683,0.9486,1.068
33.6770,0.1481,0.4723,0.9486,1.070
33.6780,0.1441,0.4843,0.9406,1.068
33.6900,0.1521,0.4803,0.9326,1.060
33.7250,0.1401,0.4763,0.9326,1.057
33.7260,0.1361,0.4763,0.9366,1.060
33.7270,0.1321,0.4803,0.9366,1.061
33.7280,0.1241,0.4843,0.9406,1.065
33.7350,0.1241,0.4803,0.9406,1.063
33.7650,0.1281,0.4763,0.9326,1.055
33.7660,0.1161,0.4803,0.9166,1.041
33.7670,0.1041,0.4683,0.9366,1.052
33.7900,0.1121,0.4723,0.9366,1.055
33.7910,0.1281,0.4803,0.9366,1.060
33.7970,0.1361,0.4763,0.9486,1.070
33.8060,0.1401,0.4803,0.9607,1.083
33.8470,0.1321,0.4803,0.9607,1.082
33.8480,0.1361,0.4843,0.9526,1.077
33.8490,0.1401,0.4843,0.9446,1.071
33.8500,0.1281,0.4803,0.9446,1.067
33.8660,0.1321,0.4763,0.9366,1.059
33.8670,0.1241,0.4763,0.9406,1.062
33.8910,0.1241,0.4763,0.9486,1.069
33.8930,0.1201,0.4723,0.9366,1.056
33.8950,0.1241,0.4683,0.9446,1.062
33.9050,0.1281,0.4723,0.9446,1.064
33.9390,0.1401,0.4843,0.9446,1.071
33.9410,0.1401,0.4883,0.9526,1.080
33.9420,0.1321,0.4883,0.9446,1.072
33.9480,0.1321,0.4843,0.9446,1.070
33.9940,0.1321,0.4843,0.9246,1.052
33.9950,0.1441,0.4843,0.9526,1.078
33.9960,0.1361,0.4763,0.9326,1.056
33.9970,0.1401,0.4843,0.9446,1.071
34.0060,0.1521,0.4883,0.9647,1.092
34.0240,0.1561,0.4843,0.9326,1.062
34.0250,0.1561,0.4763,0.9326,1.059
34.0360,0.1561,0.4803,0.9446,1.071
34.0800,0.1681,0.4763,0.9647,1.089
34.0810,0.1881,0.4963,0.9727,1.108
34.0830,0.2001,0.5083,0.9887,1.130
34.0840,0.2041,0.5003,0.9687,1.109
34.0850,0.1881,0.4843,0.9566,1.089
34.0970,0.1721,0.4683,0.9246,1.051
34.1190,0.0961,0.4523,0.9286,1.037
34.1200,0.1481,0.4643,0.9366,1.056
34.1290,0.1321,0.4803,0.9246,1.050
34.1480,0.0881,0.4683,0.9126,1.030
34.1490,0.0520,0.4443,0.9086,1.013
34.1570,0.0560,0.4363,0.8926,0.995
34.2160,0.0801,0.4523,0.8766,0.990
34.2170,0.0881,0.4763,0.8886,1.012
34.2180,0.1201,0.4763,0.9086,1.033
34.2190,0.1321,0.4763,0.9246,1.048
34.2200,0.1161,0.4843,0.9366,1.061
34.2220,0.1081,0.5043,0.9286,1.062
34.2360,0.1081,0.4963,0.9286,1.058
34.2380,0.1321,0.5043,0.9366,1.072
34.2530,0.1401,0.5123,0.9446,1.084
34.2550,0.1441,0.5204,0.9366,1.081
34.2730,0.1361,0.5244,0.9046,1.054
34.3050,0.1321,0.5123,0.9086,1.051
34.3060,0.1201,0.4963,0.9406,1.070
34.3070,0.1241,0.4883,0.9526,1.078
34.3080,0.1241,0.5244,0.9727,1.112
34.3140,0.1161,0.5844,0.9727,1.141
34.3320,0.1321,0.5684,0.9526,1.117
